"","HD1_aAPCs","HD3_aAPCs","HD4_aAPCs","HD1_PD1","HD3_PD1","HD4_PD1"
"SEMA3B",1,6,0,5,17,0
"CTAGE6",0,7,6,4,12,10
"SPDYE4",0,19,0,0,10,2
"MYLPF",0,16,5,4,4,0
"BDNF",0,3,17,5,4,13
"KLHDC9",0,4,22,0,3,5
"TEX12",0,11,13,1,4,2
"RARRES1",0,5,22,0,2,0
"CCR8",15,2,0,10,1,3
"TEX48",14,2,0,5,7,0
"DOCK1",13,5,0,6,4,3
"DGCR6",11,3,1,5,8,0
"TAL1",8,5,6,4,5,6
"FANK1",7,5,0,8,8,0
"STARD8",7,9,0,2,10,12
"COL7A1",7,8,2,5,6,10
"USP2",7,4,1,6,10,3
"DBNDD2",6,6,0,8,8,12
"CTHRC1",6,1,5,9,7,0
"WWC2",6,11,0,2,9,15
"FAM57B",5,1,15,4,3,30
"NPAS1",5,7,0,10,6,1
"NEFM",5,11,0,4,8,0
"C19orf38",4,11,0,5,8,13
"TTC25",4,2,7,5,10,0
"PLA2G2C",4,9,4,7,4,0
"NXN",4,9,1,10,4,7
"BCL2L14",4,4,11,6,3,0
"WASF1",4,4,5,10,5,3
"TRIM34",3,8,3,0,14,2
"GLIPR1L1",3,7,10,6,2,0
"ADGRV1",3,6,0,10,9,14
"APOA1",3,2,6,8,9,12
"GPA33",2,4,11,1,10,2
"CSF2RA",1,15,0,2,10,28
"CPED1",1,9,0,0,18,0
"CDH20",1,7,12,7,1,3
"BLNK",1,6,6,1,14,31
"HIST1H2BM",0,0,28,0,0,14
"LRRC32",11,8,0,4,4,4
"DRD4",11,2,0,8,6,0
"ANKRD53",10,10,2,2,3,6
"SLC31A2",10,3,8,2,4,1
"FAM166A",8,3,10,0,6,3
"PRSS12",8,1,11,4,3,6
"ARMC9",8,10,0,6,3,16
"PTP4A1",8,7,0,2,10,22
"TRPC5",8,3,1,5,10,0
"ZNF442",7,10,4,1,5,1
"WDR31",7,6,2,9,3,8
"ANXA9",6,8,0,7,6,7
"AQP1",5,2,9,4,7,2
"MAP3K15",5,8,7,2,5,5
"LARGE2",5,16,0,1,5,22
"ELOVL7",5,7,6,5,4,1
"C1orf115",5,2,15,4,1,2
"NTN3",5,7,0,8,7,3
"B4GALT6",5,4,7,6,5,11
"UPK2",5,9,1,10,2,4
"RASIP1",5,5,0,14,3,0
"CDON",5,4,2,5,11,0
"AP003071.5",4,7,0,10,6,0
"AC006030.1",4,5,5,7,6,2
"ZDHHC11B",4,9,5,5,4,6
"CLEC11A",4,14,0,1,8,0
"RHCE",3,4,14,2,4,4
"C6orf52",3,5,0,14,5,13
"MCOLN3",3,7,3,10,4,9
"CCL14",2,1,14,9,1,0
"NPW",2,7,0,18,0,5
"BRSK2",2,8,8,1,8,5
"MMP21",2,6,12,2,5,1
"FLRT1",2,12,0,6,7,0
"B9D1",2,6,0,14,5,9
"EDN1",2,6,6,0,13,0
"AC068946.1",1,4,0,14,8,12
"IQUB",1,3,12,2,9,2
"ARPIN",0,7,0,1,19,21
"HLA-DQB2",0,6,6,0,15,5
"CLEC6A",0,5,0,1,21,0
"SULT1A2",0,3,20,2,2,16
"PNPLA1",0,1,26,0,0,4
"MYOT",11,5,4,5,1,10
"NCR2",11,5,0,5,5,2
"FBXO17",10,7,0,6,3,5
"CAVIN2",10,3,0,4,9,3
"FGF2",10,3,0,9,4,9
"CLIC2",8,7,0,6,5,5
"RCN3",8,7,1,9,1,6
"PLA2G4A",8,4,0,4,10,10
"UNC13B",7,10,0,0,9,2
"FILIP1L",7,4,9,3,3,0
"AIRE",7,2,0,13,4,0
"EDN3",7,2,5,2,10,2
"GREB1",6,0,12,6,2,6
"KRT86",6,11,0,2,7,0
"CBFA2T3",6,6,2,3,9,7
"RASL10A",6,6,0,6,8,2
"CKLF-CMTM1",5,9,0,6,6,12
"EIF4EBP3",5,7,4,0,10,25
"LRIT3",5,4,8,2,7,7
"HSPA4L",5,7,9,5,0,0
"SENP3-EIF4A1",4,10,0,2,10,17
"HMCN1",4,0,9,11,2,0
"TUBA4B",3,9,0,13,1,4
"CMKLR1",3,15,0,1,7,9
"LMOD2",3,1,13,3,6,22
"FNBP1L",3,10,5,0,8,0
"IL17B",3,11,0,1,11,0
"RNASEH2A",3,14,0,5,4,9
"FTCDNL1",2,3,0,8,13,2
"1-Dec",1,3,16,3,3,7
"MMP19",1,7,12,2,4,13
"CRLF1",1,11,3,9,2,16
"PPIL6",0,4,17,0,5,7
"SEMA3C",0,12,0,1,13,8
"FAM222A",13,6,0,5,1,5
"ZNF704",11,4,0,3,7,0
"3-Sep",11,2,0,9,3,0
"LEMD1",10,0,0,15,0,0
"B4GALNT3",9,9,0,3,4,0
"ALPK3",9,9,0,1,6,4
"RIBC2",9,4,1,8,3,8
"CBY3",8,5,3,1,8,4
"HCRTR1",8,5,0,5,7,18
"CNN3",8,6,0,6,5,4
"HIST1H2BH",7,2,0,9,7,30
"FAM229B",7,5,0,8,5,3
"ARL9",7,3,15,0,0,11
"GRIFIN",6,8,0,2,9,0
"TAS2R19",6,8,5,1,5,0
"TSPAN1",6,6,6,0,7,5
"TSPAN9",6,6,0,11,2,1
"CFAP43",5,5,9,4,2,5
"APOD",5,0,0,11,9,0
"CALHM1",5,7,10,2,1,14
"SSTR2",5,5,3,6,6,3
"CA7",5,8,3,3,6,3
"EBF1",5,8,6,4,2,11
"CDC42BPA",5,5,0,14,1,8
"GLS2",5,9,11,0,0,0
"CRYBB1",5,6,0,11,3,1
"CYP2A6",4,10,5,3,3,3
"PGAM4",4,1,9,6,5,6
"CNGB3",4,7,0,8,6,5
"GUCY1A1",4,5,11,0,5,3
"FAM124A",4,6,8,1,6,2
"VIPR2",4,14,0,0,7,2
"TULP2",4,0,6,11,4,10
"SLC10A5",3,3,10,5,4,1
"RNF103-CHMP3",3,6,0,11,5,5
"PRRT1",3,8,0,2,12,4
"MEIG1",3,6,10,5,1,5
"ZNF157",3,2,0,7,13,10
"KAZALD1",3,6,2,6,8,1
"U52112.1",2,6,0,5,12,21
"ST5",2,9,0,8,6,10
"TNFRSF21",2,12,0,4,7,7
"TRIM6",1,6,6,3,9,0
"LY86",1,8,7,1,8,18
"DCBLD2",1,3,10,8,3,12
"TGFA",0,7,4,2,12,4
"L3MBTL4",0,5,0,6,14,4
"FRMPD3",0,2,16,2,5,0
"PMP22",0,11,0,7,7,3
"BCAR1",0,20,0,3,2,17
"TCEAL9",10,3,0,0,11,0
"CGN",10,5,0,7,2,13
"FGF9",9,2,0,4,9,8
"PLTP",9,7,0,5,3,13
"FHDC1",8,1,8,4,3,10
"IL17A",8,9,0,0,7,0
"NRCAM",8,0,0,1,15,7
"UPP2",8,11,0,1,4,2
"AC068775.1",7,0,9,7,1,0
"MFAP4",7,3,8,4,2,0
"EFHB",7,1,9,7,0,7
"ADGRA2",7,1,1,8,7,1
"AL121594.1",6,8,3,0,7,17
"ADH6",6,3,3,5,7,7
"RHPN2",6,1,11,4,2,3
"GNAZ",6,4,2,5,7,3
"PRRG2",6,3,0,7,8,6
"EPB41L1",6,4,6,5,3,0
"AL021997.3",5,5,0,5,9,4
"GK3P",5,7,0,5,7,4
"PLXNB3",5,7,1,4,7,0
"C19orf18",5,5,11,0,3,0
"CSRP2",5,6,0,4,9,3
"ADAMTS8",5,3,2,9,5,10
"GDAP1L1",5,16,0,1,2,10
"HSD11B1",5,5,0,6,8,3
"FER1L5",4,5,3,6,6,0
"IPO4",4,8,2,3,7,8
"TBX1",4,13,3,0,4,6
"RLN3",4,1,5,12,2,1
"GPR37L1",4,13,0,2,5,0
"FAM178B",4,0,16,4,0,1
"APLP1",4,3,6,8,3,19
"CCDC153",3,1,11,1,8,11
"C11orf74",3,9,4,3,5,4
"PXDNL",3,10,1,5,5,8
"SAMD15",3,6,8,1,6,0
"CORIN",2,12,2,4,4,10
"ENOX1",2,0,2,12,8,13
"PPP5D1",1,7,2,4,10,10
"LPAR1",1,9,0,1,13,0
"SLC22A4",1,4,0,11,8,4
"CXCR1",1,3,4,12,4,3
"CELF5",1,4,9,7,3,4
"FKBP10",1,11,0,5,7,0
"SHC2",1,5,0,3,15,8
"PTK7",1,7,2,0,14,20
"CD33",0,13,0,2,9,8
"OSR2",14,1,2,4,2,11
"NUDT12",12,4,0,2,5,1
"FBLN7",11,0,0,8,4,9
"ETV4",10,2,0,5,6,3
"TAS2R43",8,5,2,3,5,1
"STK32B",8,9,0,4,2,3
"PPP1R1A",8,6,0,5,4,21
"IGSF3",7,3,7,3,3,9
"RRH",6,6,10,0,1,0
"C9orf43",6,1,0,8,8,4
"TEX9",6,5,0,2,10,12
"PRRT1B",5,9,0,4,5,2
"ARMH2",5,4,10,3,1,10
"ADCY1",5,0,14,3,1,12
"DENND5B",4,8,2,2,7,23
"NPR1",4,6,4,3,6,18
"CCDC170",4,6,10,0,3,6
"MINDY4",4,3,0,7,9,3
"PCDHGA7",3,10,0,4,6,0
"IQCK",3,3,8,1,8,6
"ARMCX1",3,8,0,0,12,0
"MEIS1",2,2,15,3,1,4
"ADAM11",2,10,0,7,4,3
"IFI30",1,1,12,1,8,4
"SNAI1",1,6,2,6,8,30
"KCNJ5",1,6,4,3,9,0
"TTC39A",1,8,8,1,5,12
"FCN1",1,17,0,0,5,1
"AC005833.1",0,4,18,0,1,2
"GRAPL",0,4,14,1,4,3
"10-Mar",0,10,4,5,4,2
"NREP",0,11,0,7,5,0
"VNN1",0,7,5,1,10,0
"BPI",0,13,0,1,9,0
"CDKL4",20,0,0,1,1,0
"AICDA",16,0,0,6,0,10
"TMEM150C",9,4,4,3,2,20
"DLGAP1",9,9,0,3,1,0
"PGM5",9,7,0,0,6,0
"ABRA",8,2,11,0,1,0
"KCNMB3",8,7,3,1,3,12
"KRTAP16-1",7,4,0,8,3,5
"ZNF165",7,1,1,3,10,5
"BEND4",7,1,0,1,13,1
"SLC35F3",7,2,13,0,0,6
"SFN",7,4,0,7,4,7
"SERINC2",7,5,0,1,9,15
"GEM",7,0,7,6,2,14
"FNDC7",7,4,0,8,3,4
"STPG3",6,5,0,1,10,4
"ENPP1",6,0,10,0,6,4
"SDR42E2",6,2,0,4,10,8
"SCRG1",6,1,1,7,7,2
"TOMM20L",5,10,3,1,3,0
"GRAMD1C",5,3,6,6,2,7
"RTN1",5,10,0,2,5,3
"DAW1",5,4,2,1,10,0
"SLC1A1",5,2,7,4,4,0
"CLCN4",5,8,0,0,9,13
"C11orf94",4,9,4,4,1,25
"SLC6A9",4,9,0,1,8,0
"SCN11A",4,7,0,4,7,10
"SGSM1",4,9,0,1,8,0
"CAMSAP3",4,3,0,5,10,4
"NGFR",4,4,7,7,0,4
"AC092718.8",3,7,7,1,4,18
"ZGLP1",3,7,0,4,8,1
"CYP2F1",3,1,13,5,0,17
"GJB2",3,8,0,0,11,16
"FANCD2OS",3,11,0,1,7,10
"HORMAD1",3,5,8,2,4,1
"HRNR",2,5,7,4,4,12
"NXPH4",2,12,0,0,8,0
"GLIPR1L2",2,9,0,3,8,0
"PPP1R36",2,5,8,0,7,7
"SLC26A7",2,10,0,4,6,0
"RBMS3",2,7,9,2,2,2
"ACVRL1",2,14,0,3,3,20
"OSCP1",2,2,10,5,3,0
"SOX10",2,12,0,8,0,0
"NPIPB6",1,10,0,4,7,1
"HIST1H3J",1,1,20,0,0,4
"RUFY4",1,8,0,0,13,8
"ZNF804A",1,3,0,1,17,2
"ATP2B2",1,8,2,6,5,0
"SLC13A5",1,3,9,5,4,3
"MYCL",1,11,0,0,10,19
"TBC1D30",1,5,0,3,13,0
"KLHL13",1,9,0,0,12,4
"SOWAHC",0,4,14,0,4,3
"SGMS2",0,7,0,1,14,0
"ITIH3",0,5,5,2,10,5
"RNF112",0,7,0,0,15,5
"APOBEC3A",0,10,0,3,9,2
"ADAM23",0,3,19,0,0,0
"PNMA6A",13,0,7,0,1,8
"SPATC1",10,5,0,3,3,5
"ATP7B",10,0,7,4,0,13
"ANG",9,1,0,9,2,2
"DLL1",8,1,7,0,5,12
"RRAD",8,6,0,3,4,13
"PNMA5",7,5,0,4,5,9
"GJB7",7,5,2,5,2,3
"WDR66",6,6,3,0,6,5
"ITGA9",6,3,3,9,0,0
"HIST1H4K",5,12,0,1,3,15
"SLC22A13",5,3,3,2,8,0
"TTC36",5,5,4,3,4,11
"ALAS2",5,5,3,3,5,14
"CCDC62",5,12,0,0,4,5
"PRKCG",5,9,3,3,1,1
"KIF26A",5,4,1,4,7,18
"MEOX1",5,3,0,12,1,13
"AC010547.4",4,1,10,5,1,0
"HSPB9",4,8,2,4,3,10
"UPK3B",4,10,2,2,3,1
"RAB42",4,15,0,0,2,0
"TEX38",4,1,8,5,3,2
"CCDC197",4,1,0,9,7,6
"FBXO27",4,5,12,0,0,6
"FZD1",4,3,8,0,6,0
"ENPEP",4,8,0,4,5,0
"LDB3",4,8,4,3,2,2
"CLNK",4,1,11,3,2,1
"MEDAG",4,1,10,2,4,2
"AC007240.1",3,2,0,9,7,51
"C1orf141",3,2,1,7,8,4
"ZNF334",3,1,5,1,11,0
"CHRNA7",3,1,0,17,0,0
"UNC79",3,4,8,1,5,0
"HPCAL4",3,8,0,0,10,0
"MME",2,2,0,1,16,0
"ENTPD3",2,12,0,2,5,2
"GDF15",2,9,0,1,9,1
"SPR",2,6,1,2,10,4
"KCNE1",1,6,0,0,14,10
"WNT4",1,9,6,2,3,0
"MYH15",1,4,8,6,2,4
"C10orf95",1,8,0,4,8,4
"JPH4",1,14,0,0,6,17
"AL136531.2",0,10,2,1,8,3
"ZFP2",0,5,0,10,6,0
"FLRT2",0,5,2,0,14,4
"ZNF366",0,9,3,6,3,1
"CCL19",0,3,14,0,4,0
"C1QC",0,14,0,0,7,9
"MLPH",0,4,13,0,4,21
"PTH2R",12,3,0,4,1,0
"GUCY1B1",10,6,0,0,4,0
"ARHGAP24",8,3,0,2,7,1
"PCDHGA5",7,8,4,0,1,6
"TRARG1",7,1,0,4,8,0
"HTR4",7,3,8,0,2,20
"ASAP2",7,1,0,6,6,7
"ALDOB",7,2,6,2,3,0
"NFIX",7,3,0,6,4,9
"KCND3",6,3,8,0,3,2
"SPESP1",5,5,0,2,8,7
"MKRN2OS",4,3,2,3,8,0
"C17orf50",3,1,4,0,12,5
"AL138752.2",3,8,0,2,7,10
"SEZ6L2",3,6,0,4,7,0
"ADGRE1",3,3,4,6,4,14
"NLRP9",2,6,6,1,5,6
"UGT8",2,2,0,11,5,3
"CXCL3",2,8,0,2,8,0
"VWDE",2,2,10,4,2,11
"CELA1",2,3,15,0,0,2
"HLX",2,7,0,2,9,11
"DHDH",2,10,0,1,7,0
"MEFV",2,9,5,1,3,0
"ETDC",1,7,1,2,9,4
"FAM166B",1,6,9,1,3,7
"CLDN4",1,7,1,6,5,0
"SHISA2",1,0,17,2,0,4
"OR1L8",1,5,10,1,3,0
"GPLD1",1,2,5,3,9,8
"RASD1",1,1,1,11,6,11
"TBC1D12",1,5,5,3,6,2
"AL512506.3",0,7,3,5,5,0
"KEL",0,4,10,4,2,14
"P2RY13",0,12,0,0,8,0
"CYB5R2",0,7,0,1,12,3
"MUC4",0,3,10,0,7,2
"SLC28A2",0,8,9,0,3,0
"EFCAB6",12,3,0,3,1,0
"NEURL3",11,3,0,2,3,0
"HBD",10,1,3,3,2,51
"SORBS2",10,0,0,6,3,0
"C2orf81",9,3,0,2,5,3
"BOLA2",9,4,1,2,3,0
"PAGE5",9,3,0,6,1,1
"THBS2",8,0,5,5,1,9
"FGF17",7,0,0,4,8,12
"CATSPER3",7,4,0,4,4,0
"FNDC8",7,1,1,9,1,2
"STARD6",6,7,0,6,0,19
"C19orf73",5,2,0,7,5,16
"DYNLRB2",5,3,6,5,0,0
"PRR15L",5,7,2,2,3,0
"CTF1",5,1,2,5,6,6
"SLC35G6",4,5,0,9,1,8
"SAXO2",4,2,0,4,9,0
"TAS1R1",4,8,0,0,7,4
"P4HA3",4,1,0,5,9,8
"TF",4,5,5,2,3,5
"TPTEP2-CSNK1E",3,0,13,3,0,0
"C10orf105",3,5,8,2,1,2
"P2RY4",3,9,1,2,4,0
"FAM186A",3,10,0,2,4,0
"INKA1",3,4,0,5,7,6
"BOK",3,5,6,0,5,0
"APBB2",3,3,6,2,5,6
"CCDC3",3,8,0,3,5,7
"WNT9A",3,0,0,16,0,1
"CNTD2",3,3,3,3,7,15
"MSH4",3,2,0,1,13,0
"C12orf71",2,4,3,4,6,8
"PRR19",2,2,0,12,3,3
"S100A3",2,4,0,7,6,0
"IL11",2,3,7,2,5,3
"BORCS8-MEF2B",2,3,0,5,9,2
"ASCL5",1,6,4,0,8,6
"SH3BGRL2",1,14,0,0,4,5
"ACBD7",1,0,8,6,4,9
"PTPRF",1,14,0,0,4,7
"VWF",1,11,0,0,7,0
"TMEM38A",1,8,8,0,2,7
"TERB1",0,4,10,0,5,3
"OOEP",0,5,1,1,12,0
"AKR1C4",0,0,13,6,0,1
"LRRC25",0,16,0,0,3,0
"KRT72",0,1,9,2,7,20
"ACTG2",0,0,17,0,2,0
"FGD5",0,3,8,5,3,0
"DSC2",0,6,0,0,13,5
"SLC30A3",0,6,8,1,4,6
"RARRES2",0,8,6,3,2,13
"KCNG1",0,7,1,1,10,9
"RHBDL3",10,0,7,1,0,9
"MILR1",9,2,0,1,6,1
"DNAH11",9,5,0,4,0,2
"RAB7B",8,1,0,0,9,16
"LOXHD1",8,4,0,0,6,0
"TUBB2B",7,0,0,11,0,0
"CDKN1C",7,6,1,2,2,3
"NUDT11",6,8,0,0,4,13
"ACTRT3",6,2,0,6,4,0
"REPS2",6,3,2,4,3,0
"PRSS1",5,1,0,11,1,1
"C6orf132",5,3,3,5,2,5
"RIMKLA",5,2,0,7,4,6
"PACSIN3",5,3,0,8,2,9
"ANKRD29",5,5,0,0,8,0
"AFF3",5,5,0,2,6,55
"ZCWPW2",4,1,1,9,3,0
"IQANK1",4,6,0,3,5,0
"CCDC189",4,1,0,8,5,0
"GCSAML",4,4,0,1,9,5
"NANOS3",3,0,0,6,9,4
"LHFPL6",3,5,0,8,2,6
"SLC25A41",3,3,2,6,4,3
"DEPP1",3,8,0,1,6,0
"ACOT11",3,2,6,4,3,5
"ENPP2",3,1,0,3,11,1
"LGALSL",3,5,0,1,9,6
"F7",3,6,0,0,9,0
"C17orf78",2,6,6,4,0,2
"MOG",2,8,0,0,8,0
"FAM227A",2,5,0,3,8,3
"PRR36",2,4,0,6,6,0
"TDRP",2,7,0,3,6,3
"NLRP7",2,8,0,2,6,0
"CDS1",2,1,8,1,6,0
"FZD5",2,8,0,8,0,18
"PRSS16",2,3,1,9,3,4
"ACHE",2,4,0,7,5,0
"CTXND1",1,3,9,1,4,14
"SLC12A8",1,0,6,4,7,8
"CHRNA9",1,2,6,1,8,4
"RCOR2",1,11,0,0,6,8
"RADIL",1,4,5,4,4,7
"HOXA2",1,5,11,0,1,10
"GRIK5",1,1,0,6,10,5
"TLE6",1,1,6,8,2,6
"AC003002.2",0,5,12,0,1,0
"PEG10",0,6,0,6,6,9
"XKR9",0,1,16,1,0,6
"SYT15",0,7,0,4,7,0
"ZNF223",0,6,0,0,12,1
"SH3RF3",0,4,0,3,11,24
"PLD4",0,9,0,0,9,10
"ANGPT1",0,7,10,0,1,0
"TPD52L1",0,6,8,4,0,0
"PDE2A",10,1,0,4,2,5
"HIST2H3D",10,1,0,6,0,6
"DGKG",9,3,0,2,3,19
"EGFL7",8,1,0,5,3,23
"KLK1",8,0,0,8,1,8
"ANKRD22",8,3,0,2,4,0
"WISP3",8,4,0,3,2,1
"CFAP99",7,4,0,3,3,5
"CLCN1",7,4,0,5,1,3
"PTRH1",7,3,1,4,2,4
"SUGCT",7,3,0,4,3,3
"RAPH1",7,0,0,6,4,0
"GNG8",7,3,0,5,2,31
"SLC2A5",7,5,0,3,2,7
"NRARP",6,5,0,0,6,4
"CRB3",6,0,2,1,8,0
"LHB",6,4,0,5,2,0
"ARHGAP11B",5,8,0,1,3,10
"AC243756.1",5,0,0,10,2,8
"LCTL",5,2,3,1,6,3
"TM4SF19",5,6,0,5,1,6
"DNAH7",5,4,3,2,3,5
"MS4A6A",5,7,0,3,2,0
"AC025287.4",4,5,4,0,4,0
"HIST2H2AA4",4,6,1,4,2,3
"C16orf96",4,2,0,3,8,2
"KRT8",4,5,0,3,5,4
"CDCP1",4,0,2,2,9,4
"CALD1",4,7,0,4,2,7
"GPER1",3,5,0,2,7,0
"HPGDS",3,2,5,1,6,0
"ASRGL1",3,1,0,9,4,15
"ZBTB8A",3,3,2,3,6,0
"CPNE9",3,7,0,4,3,8
"PCDHB14",3,7,7,0,0,0
"IRF6",3,9,0,0,5,4
"ROPN1B",3,4,0,5,5,13
"GPRC5D",3,1,10,0,3,6
"ASAP3",3,3,0,6,5,2
"FPGT-TNNI3K",2,3,0,4,8,8
"STRC",2,8,0,3,4,0
"TTC23L",2,4,2,7,2,2
"INSC",2,6,0,2,7,0
"KREMEN1",2,7,0,0,8,5
"SH2D4B",2,1,1,6,7,3
"PLPP3",2,7,0,0,8,13
"SPATA9",2,8,0,6,1,0
"SLC5A2",2,4,0,3,8,0
"HRASLS2",2,0,0,9,6,7
"PGF",2,0,0,6,9,5
"FCER2",2,1,6,5,3,27
"IGF2BP2",2,6,0,0,9,5
"NPIPA2",1,10,3,3,0,0
"ACY1",1,4,0,6,6,5
"SCN5A",1,10,0,5,1,1
"UGGT2",1,1,8,5,2,3
"ALX4",1,7,0,4,5,2
"PRB3",0,4,13,0,0,6
"CCDC196",0,7,2,1,7,4
"CILP2",0,4,4,0,9,3
"COLEC12",0,7,8,0,2,4
"RAB13",0,7,1,3,6,4
"PAK6",0,2,13,0,2,3
"RAB25",0,1,6,5,5,0
"ECM2",0,7,6,1,3,0
"CPNE6",0,0,15,1,1,0
"HSPA12A",12,2,0,2,0,0
"ACP4",8,5,0,3,0,0
"OLFML3",8,4,0,0,4,0
"PALM2",7,0,0,8,1,0
"PLIN5",7,3,0,0,6,5
"CFAP45",6,1,0,3,6,4
"TLR7",6,6,3,0,1,20
"SP6",6,0,5,0,5,1
"TLR5",6,6,0,0,4,4
"IL17D",6,5,0,0,5,1
"NEUROD2",6,0,0,3,7,2
"BOLA2B",6,2,0,6,2,12
"NT5DC4",6,0,0,10,0,0
"KCNN3",6,1,9,0,0,4
"CNRIP1",6,8,0,0,2,5
"PRDM13",6,2,0,6,2,4
"TMEM249",5,1,0,4,6,1
"ZNF843",5,1,3,2,5,2
"SYTL5",5,1,0,4,6,1
"TRIM54",5,3,2,1,5,1
"CRHR2",5,3,0,5,3,11
"AL110118.2",4,5,0,5,2,6
"CFB",4,3,0,6,3,5
"RPA4",4,4,6,2,0,5
"10-Sep",4,2,0,1,9,5
"ZNF208",4,4,0,5,3,10
"NACAD",4,7,0,4,1,4
"F3",4,2,0,3,7,8
"CHADL",4,4,0,7,1,9
"CEBPE",4,0,0,12,0,1
"RHBDF1",4,4,0,5,3,4
"SOX8",4,1,8,2,1,7
"SOX7",3,2,8,3,0,0
"LONRF2",3,0,0,13,0,6
"FOXH1",3,1,11,0,1,3
"TMPRSS11D",3,10,0,1,2,0
"ECHDC3",3,4,0,2,7,7
"SLC22A18AS",2,3,0,5,6,9
"IFITM10",2,8,0,4,2,7
"AC011005.1",2,5,5,2,2,3
"C20orf203",2,2,1,5,6,3
"LRRC19",2,3,0,1,10,2
"SUSD5",2,2,7,2,3,0
"PPP1R14D",2,2,0,0,12,0
"SPTBN4",2,8,0,2,4,0
"PPEF2",2,4,0,8,2,2
"EFNB2",2,2,6,1,5,2
"KISS1R",2,4,0,7,3,6
"GNB3",2,2,0,9,3,35
"TAS2R13",1,2,0,8,5,0
"C1orf53",1,4,5,4,2,0
"CNGA1",1,0,9,2,4,0
"SPATA21",1,8,0,3,4,11
"NUTM1",1,12,0,1,2,9
"ZFPM2",1,4,6,1,4,0
"PRAP1",1,9,0,1,5,0
"GFI1B",1,3,2,0,10,19
"SLC5A11",1,1,8,3,3,9
"DOC2A",1,1,6,2,6,1
"CIDEB",1,3,5,2,5,0
"FLT3",1,9,0,1,5,5
"SMIM33",0,6,0,9,1,0
"FCGR1B",0,3,0,1,12,2
"C11orf42",0,9,0,3,4,4
"CHST13",0,5,0,0,11,6
"HSD11B2",0,1,10,2,3,7
"KCNK9",0,14,0,2,0,0
"SUN3",0,8,0,5,3,4
"FSTL1",0,5,7,0,4,0
"ABCA6",0,2,3,3,8,0
"TRIM36",0,3,3,7,3,14
"BMPR1B",0,5,7,0,4,3
"RFPL1",0,0,15,0,1,0
"PADI2",0,10,0,1,5,2
"GPR143",0,3,5,7,1,10
"BAMBI",0,4,0,6,6,0
"A3GALT2",8,0,0,4,3,0
"GRIN1",8,4,0,1,2,5
"RAB6C",7,1,1,1,5,1
"SEC14L6",6,0,0,6,3,0
"ALG1L",6,3,6,0,0,0
"ALDH7A1",6,3,0,1,5,2
"RSPH10B",6,4,0,0,5,10
"SH2D6",6,1,6,2,0,3
"CCDC113",6,5,0,0,4,4
"DCT",6,1,1,3,4,0
"AL031777.3",5,5,0,3,2,4
"ZNF781",5,7,0,1,2,5
"FAM131C",5,6,0,0,4,0
"CRIP2",5,6,0,4,0,16
"CYB5D1",5,8,0,1,1,0
"C6orf223",5,2,0,7,1,0
"HES7",5,4,0,6,0,0
"CHRND",5,3,2,3,2,4
"BCAN",5,2,0,8,0,0
"MMP28",4,4,0,5,2,0
"TMEM256-PLSCR3",4,3,3,5,0,0
"PRSS51",4,2,0,1,8,2
"MAPT",4,9,0,0,2,4
"RAB39A",4,1,4,0,6,0
"ADGRG2",4,1,0,3,7,0
"NPNT",4,10,0,0,1,0
"RNF217",4,5,0,0,6,3
"TFAP2A",4,5,0,0,6,9
"IL5",4,4,0,6,1,0
"DPF1",4,4,0,4,3,6
"PKD1L3",3,3,0,1,8,1
"NPHP3-ACAD11",3,3,2,7,0,0
"TBC1D3K",3,7,0,0,5,4
"SMIM17",3,0,3,1,8,0
"AL391650.1",3,6,0,0,6,0
"TMEM132C",3,9,1,2,0,12
"CSPG4",3,1,0,5,6,10
"HSPA6",3,1,2,8,1,5
"TPSAB1",3,6,0,0,6,0
"UGT3A2",3,0,7,5,0,16
"PLA1A",3,1,0,6,5,0
"CALY",3,6,0,4,2,10
"ACSBG2",3,9,0,0,3,0
"IQSEC3",3,1,0,10,1,0
"STAB1",3,8,0,0,4,0
"TUBB3",2,2,0,11,0,3
"RBM11",2,8,0,0,5,4
"MMRN2",2,2,0,11,0,0
"LAD1",2,6,0,0,7,7
"ADAM20",2,6,0,3,4,0
"TBC1D8B",2,1,5,7,0,0
"AC005520.1",1,6,0,4,4,0
"AKAP2",1,1,5,7,1,10
"TMEM253",1,4,0,9,1,4
"USP17L7",1,0,10,2,2,3
"HHIPL1",1,6,0,8,0,0
"SLC35G5",1,3,0,0,11,6
"TIGD3",1,2,1,2,9,0
"TMEM51",1,6,0,0,8,4
"CBS",1,6,0,1,7,7
"DBH",1,4,0,0,10,23
"DSG2",1,6,0,2,6,13
"CNTLN",1,3,0,2,9,9
"ZNF559-ZNF177",0,3,0,9,3,0
"LIMS4",0,0,12,3,0,0
"CLDN23",0,6,0,0,9,10
"ARHGAP8",0,5,9,0,1,30
"FAM86B1",0,11,0,0,4,0
"CTNND2",0,1,3,0,11,8
"CLEC4D",0,8,0,0,7,6
"VSNL1",0,1,12,2,0,9
"TMPRSS15",0,1,13,1,0,0
"VWA5B2",0,8,4,2,1,4
"ZMYND15",0,7,0,3,5,4
"KRT7",0,1,0,13,1,15
"MAS1",0,0,15,0,0,0
"NCAN",0,0,11,4,0,0
"C3orf52",0,1,9,1,4,0
"NIPAL1",8,0,2,4,0,5
"SLC12A5",8,1,0,3,2,0
